              x             t0             t1             t2             t3             t4             t5             t6             t7             t8             t9            t10            t11            t12            t13            t14            t15            t16            t17            t18            t19            t20            t21            t22            t23            t24            t25            t26            t27            t28            t29            t30            t31            t32            t33            t34            t35            t36            t37            t38            t39            t40            t41            t42            t43            t44            t45            t46            t47            t48            t49            t50            t51            t52            t53            t54            t55            t56            t57            t58            t59            t60            t61            t62            t63            t64            t65            t66            t67            t68            t69            t70            t71            t72            t73            t74            t75            t76            t77            t78            t79            t80            t81            t82            t83            t84            t85            t86            t87            t88            t89            t90            t91            t92            t93            t94            t95            t96            t97            t98            t99 
     10.0000000      0.0004078      0.0001780      0.0000811      0.0000400      0.0000218      0.0000130      0.0000086      0.0000061      0.0000047      0.0000038      0.0000032      0.0000029      0.0000026      0.0000025      0.0000024      0.0000023      0.0000023      0.0000023      0.0000024      0.0000024      0.0000025      0.0000026      0.0000027      0.0000028      0.0000029      0.0000030      0.0000031      0.0000032      0.0000033      0.0000035      0.0000036      0.0000037      0.0000038      0.0000040      0.0000041      0.0000042      0.0000044      0.0000045      0.0000046      0.0000048      0.0000049      0.0000050      0.0000052      0.0000053      0.0000054      0.0000056      0.0000057      0.0000058      0.0000060      0.0000061      0.0000062      0.0000064      0.0000065      0.0000066      0.0000068      0.0000069      0.0000070      0.0000072      0.0000073      0.0000074      0.0000075      0.0000077      0.0000078      0.0000079      0.0000080      0.0000081      0.0000083      0.0000084      0.0000085      0.0000086      0.0000087      0.0000088      0.0000089      0.0000090      0.0000090      0.0000091      0.0000092      0.0000093      0.0000094      0.0000094      0.0000095      0.0000096      0.0000096      0.0000097      0.0000097      0.0000098      0.0000098      0.0000099      0.0000099      0.0000099      0.0000100      0.0000100      0.0000100      0.0000100      0.0000100      0.0000101      0.0000101      0.0000101      0.0000101      0.0000101 
     11.0000000      0.0010196      0.0004722      0.0002236      0.0001122      0.0000610      0.0000362      0.0000233      0.0000162      0.0000121      0.0000095      0.0000078      0.0000067      0.0000060      0.0000055      0.0000051      0.0000049      0.0000047      0.0000046      0.0000046      0.0000046      0.0000046      0.0000046      0.0000047      0.0000048      0.0000049      0.0000050      0.0000051      0.0000052      0.0000053      0.0000054      0.0000055      0.0000057      0.0000058      0.0000059      0.0000060      0.0000061      0.0000063      0.0000064      0.0000065      0.0000066      0.0000068      0.0000069      0.0000070      0.0000071      0.0000072      0.0000074      0.0000075      0.0000076      0.0000077      0.0000079      0.0000080      0.0000081      0.0000082      0.0000083      0.0000085      0.0000086      0.0000087      0.0000088      0.0000089      0.0000090      0.0000092      0.0000093      0.0000094      0.0000095      0.0000096      0.0000097      0.0000098      0.0000099      0.0000100      0.0000102      0.0000102      0.0000103      0.0000104      0.0000105      0.0000106      0.0000107      0.0000108      0.0000108      0.0000109      0.0000110      0.0000111      0.0000111      0.0000112      0.0000112      0.0000113      0.0000113      0.0000114      0.0000114      0.0000115      0.0000115      0.0000115      0.0000116      0.0000116      0.0000116      0.0000116      0.0000116      0.0000117      0.0000117      0.0000117      0.0000117 
     12.0000000      0.0023485      0.0011575      0.0005729      0.0002943      0.0001610      0.0000949      0.0000603      0.0000410      0.0000298      0.0000229      0.0000184      0.0000153      0.0000132      0.0000118      0.0000107      0.0000099      0.0000094      0.0000090      0.0000087      0.0000085      0.0000083      0.0000082      0.0000082      0.0000082      0.0000082      0.0000082      0.0000082      0.0000083      0.0000083      0.0000084      0.0000085      0.0000086      0.0000087      0.0000087      0.0000088      0.0000089      0.0000090      0.0000091      0.0000092      0.0000093      0.0000093      0.0000094      0.0000095      0.0000096      0.0000097      0.0000098      0.0000099      0.0000100      0.0000100      0.0000101      0.0000102      0.0000103      0.0000104      0.0000105      0.0000106      0.0000107      0.0000108      0.0000108      0.0000109      0.0000110      0.0000111      0.0000112      0.0000113      0.0000114      0.0000115      0.0000116      0.0000117      0.0000118      0.0000119      0.0000119      0.0000120      0.0000121      0.0000122      0.0000123      0.0000123      0.0000124      0.0000125      0.0000126      0.0000126      0.0000127      0.0000128      0.0000128      0.0000129      0.0000129      0.0000130      0.0000130      0.0000131      0.0000131      0.0000131      0.0000132      0.0000132      0.0000132      0.0000133      0.0000133      0.0000133      0.0000133      0.0000133      0.0000133      0.0000133      0.0000133 
     13.0000000      0.0049830      0.0026190      0.0013616      0.0007211      0.0003995      0.0002353      0.0001480      0.0000992      0.0000704      0.0000528      0.0000414      0.0000337      0.0000283      0.0000245      0.0000218      0.0000197      0.0000182      0.0000170      0.0000161      0.0000153      0.0000148      0.0000143      0.0000140      0.0000137      0.0000135      0.0000133      0.0000132      0.0000131      0.0000130      0.0000129      0.0000129      0.0000128      0.0000128      0.0000128      0.0000128      0.0000128      0.0000128      0.0000128      0.0000128      0.0000129      0.0000129      0.0000129      0.0000129      0.0000129      0.0000129      0.0000130      0.0000130      0.0000130      0.0000131      0.0000131      0.0000131      0.0000131      0.0000132      0.0000132      0.0000133      0.0000133      0.0000133      0.0000134      0.0000134      0.0000135      0.0000135      0.0000136      0.0000136      0.0000137      0.0000137      0.0000138      0.0000139      0.0000139      0.0000140      0.0000140      0.0000141      0.0000142      0.0000142      0.0000143      0.0000143      0.0000144      0.0000144      0.0000145      0.0000145      0.0000146      0.0000146      0.0000147      0.0000147      0.0000148      0.0000148      0.0000148      0.0000149      0.0000149      0.0000149      0.0000150      0.0000150      0.0000150      0.0000150      0.0000150      0.0000151      0.0000151      0.0000151      0.0000151      0.0000151      0.0000151 
     14.0000000      0.0097400      0.0054670      0.0029980      0.0016473      0.0009304      0.0005506      0.0003446      0.0002282      0.0001594      0.0001169      0.0000897      0.0000715      0.0000588      0.0000497      0.0000431      0.0000382      0.0000344      0.0000314      0.0000291      0.0000272      0.0000257      0.0000245      0.0000235      0.0000226      0.0000219      0.0000213      0.0000208      0.0000203      0.0000200      0.0000196      0.0000193      0.0000191      0.0000189      0.0000186      0.0000185      0.0000183      0.0000181      0.0000180      0.0000179      0.0000177      0.0000176      0.0000175      0.0000174      0.0000173      0.0000172      0.0000171      0.0000171      0.0000170      0.0000169      0.0000169      0.0000168      0.0000167      0.0000167      0.0000167      0.0000166      0.0000166      0.0000165      0.0000165      0.0000165      0.0000165      0.0000165      0.0000165      0.0000164      0.0000164      0.0000164      0.0000164      0.0000164      0.0000165      0.0000165      0.0000165      0.0000165      0.0000165      0.0000165      0.0000166      0.0000166      0.0000166      0.0000166      0.0000166      0.0000167      0.0000167      0.0000167      0.0000167      0.0000168      0.0000168      0.0000168      0.0000168      0.0000168      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169      0.0000169 
     15.0000000      0.0175415      0.0105254      0.0061084      0.0035023      0.0020308      0.0012155      0.0007606      0.0005000      0.0003450      0.0002490      0.0001873      0.0001462      0.0001179      0.0000977      0.0000828      0.0000718      0.0000634      0.0000568      0.0000515      0.0000474      0.0000440      0.0000411      0.0000388      0.0000368      0.0000351      0.0000337      0.0000325      0.0000313      0.0000303      0.0000295      0.0000288      0.0000280      0.0000275      0.0000269      0.0000264      0.0000259      0.0000255      0.0000251      0.0000247      0.0000244      0.0000240      0.0000237      0.0000234      0.0000231      0.0000229      0.0000226      0.0000224      0.0000222      0.0000219      0.0000217      0.0000215      0.0000214      0.0000212      0.0000210      0.0000209      0.0000207      0.0000206      0.0000204      0.0000203      0.0000202      0.0000201      0.0000200      0.0000199      0.0000198      0.0000197      0.0000196      0.0000196      0.0000195      0.0000195      0.0000194      0.0000193      0.0000193      0.0000193      0.0000192      0.0000192      0.0000192      0.0000192      0.0000191      0.0000191      0.0000191      0.0000191      0.0000191      0.0000191      0.0000190      0.0000190      0.0000190      0.0000190      0.0000190      0.0000190      0.0000190      0.0000190      0.0000190      0.0000189      0.0000189      0.0000189      0.0000189      0.0000189      0.0000189      0.0000188      0.0000188 
     16.0000000      0.0291154      0.0186894      0.0115094      0.0069199      0.0041468      0.0025273      0.0015909      0.0010429      0.0007135      0.0005086      0.0003766      0.0002888      0.0002286      0.0001860      0.0001548      0.0001315      0.0001140      0.0001004      0.0000895      0.0000808      0.0000738      0.0000680      0.0000631      0.0000590      0.0000556      0.0000525      0.0000499      0.0000477      0.0000457      0.0000439      0.0000423      0.0000409      0.0000396      0.0000384      0.0000374      0.0000364      0.0000355      0.0000347      0.0000339      0.0000332      0.0000325      0.0000319      0.0000313      0.0000307      0.0000302      0.0000297      0.0000292      0.0000288      0.0000284      0.0000279      0.0000275      0.0000272      0.0000268      0.0000265      0.0000262      0.0000258      0.0000255      0.0000253      0.0000250      0.0000247      0.0000245      0.0000243      0.0000241      0.0000239      0.0000237      0.0000235      0.0000233      0.0000232      0.0000230      0.0000229      0.0000227      0.0000226      0.0000225      0.0000224      0.0000223      0.0000222      0.0000221      0.0000220      0.0000219      0.0000218      0.0000218      0.0000217      0.0000216      0.0000216      0.0000215      0.0000215      0.0000214      0.0000214      0.0000213      0.0000213      0.0000212      0.0000212      0.0000212      0.0000211      0.0000211      0.0000210      0.0000210      0.0000209      0.0000209      0.0000209 
     17.0000000      0.0445516      0.0306111      0.0200465      0.0126919      0.0079076      0.0049413      0.0031487      0.0020692      0.0014096      0.0009960      0.0007288      0.0005508      0.0004290      0.0003433      0.0002812      0.0002350      0.0002000      0.0001732      0.0001521      0.0001352      0.0001215      0.0001103      0.0001010      0.0000931      0.0000865      0.0000809      0.0000759      0.0000716      0.0000679      0.0000645      0.0000616      0.0000590      0.0000566      0.0000544      0.0000525      0.0000507      0.0000491      0.0000476      0.0000462      0.0000449      0.0000437      0.0000426      0.0000416      0.0000406      0.0000397      0.0000388      0.0000380      0.0000372      0.0000365      0.0000358      0.0000351      0.0000345      0.0000339      0.0000333      0.0000327      0.0000322      0.0000317      0.0000312      0.0000308      0.0000304      0.0000299      0.0000296      0.0000292      0.0000288      0.0000285      0.0000282      0.0000278      0.0000276      0.0000273      0.0000270      0.0000268      0.0000265      0.0000263      0.0000261      0.0000259      0.0000257      0.0000255      0.0000254      0.0000252      0.0000251      0.0000249      0.0000248      0.0000246      0.0000245      0.0000244      0.0000243      0.0000242      0.0000241      0.0000240      0.0000239      0.0000238      0.0000237      0.0000236      0.0000235      0.0000235      0.0000234      0.0000233      0.0000232      0.0000232      0.0000231 
     18.0000000      0.0628695      0.0462592      0.0322715      0.0215912      0.0140616      0.0090683      0.0058886      0.0039016      0.0026590      0.0018698      0.0013567      0.0010142      0.0007795      0.0006148      0.0004963      0.0004090      0.0003430      0.0002923      0.0002530      0.0002218      0.0001965      0.0001759      0.0001590      0.0001449      0.0001328      0.0001227      0.0001140      0.0001063      0.0000997      0.0000940      0.0000888      0.0000842      0.0000802      0.0000765      0.0000731      0.0000701      0.0000674      0.0000648      0.0000626      0.0000605      0.0000584      0.0000566      0.0000550      0.0000533      0.0000519      0.0000505      0.0000491      0.0000479      0.0000468      0.0000456      0.0000446      0.0000436      0.0000427      0.0000418      0.0000409      0.0000401      0.0000393      0.0000386      0.0000379      0.0000372      0.0000366      0.0000360      0.0000354      0.0000348      0.0000343      0.0000338      0.0000333      0.0000328      0.0000324      0.0000320      0.0000316      0.0000312      0.0000308      0.0000305      0.0000302      0.0000299      0.0000296      0.0000293      0.0000290      0.0000288      0.0000285      0.0000283      0.0000281      0.0000279      0.0000277      0.0000275      0.0000273      0.0000271      0.0000270      0.0000268      0.0000266      0.0000265      0.0000264      0.0000262      0.0000261      0.0000260      0.0000258      0.0000257      0.0000256      0.0000255 
     19.0000000      0.0818505      0.0645227      0.0480209      0.0340512      0.0232893      0.0155953      0.0103884      0.0069828      0.0047857      0.0033633      0.0024287      0.0018016      0.0013710      0.0010686      0.0008518      0.0006929      0.0005738      0.0004827      0.0004120      0.0003565      0.0003121      0.0002759      0.0002463      0.0002218      0.0002012      0.0001837      0.0001689      0.0001561      0.0001449      0.0001352      0.0001268      0.0001192      0.0001124      0.0001065      0.0001011      0.0000961      0.0000918      0.0000878      0.0000841      0.0000807      0.0000777      0.0000748      0.0000721      0.0000697      0.0000674      0.0000653      0.0000633      0.0000614      0.0000596      0.0000580      0.0000564      0.0000549      0.0000536      0.0000522      0.0000510      0.0000498      0.0000486      0.0000476      0.0000465      0.0000455      0.0000446      0.0000437      0.0000429      0.0000420      0.0000413      0.0000405      0.0000398      0.0000392      0.0000385      0.0000379      0.0000373      0.0000367      0.0000362      0.0000357      0.0000352      0.0000348      0.0000343      0.0000339      0.0000335      0.0000331      0.0000327      0.0000324      0.0000321      0.0000317      0.0000314      0.0000311      0.0000309      0.0000306      0.0000304      0.0000301      0.0000299      0.0000297      0.0000294      0.0000293      0.0000291      0.0000289      0.0000287      0.0000285      0.0000283      0.0000282 
     20.0000000      0.0983533      0.0831033      0.0660663      0.0497738      0.0358947      0.0250959      0.0172591      0.0118447      0.0082096      0.0057931      0.0041792      0.0030863      0.0023325      0.0018022      0.0014217      0.0011437      0.0009366      0.0007792      0.0006574      0.0005620      0.0004864      0.0004255      0.0003755      0.0003345      0.0003004      0.0002716      0.0002471      0.0002263      0.0002084      0.0001926      0.0001790      0.0001670      0.0001564      0.0001469      0.0001385      0.0001309      0.0001240      0.0001179      0.0001123      0.0001071      0.0001024      0.0000982      0.0000942      0.0000905      0.0000872      0.0000840      0.0000810      0.0000783      0.0000757      0.0000733      0.0000711      0.0000689      0.0000669      0.0000651      0.0000633      0.0000616      0.0000600      0.0000584      0.0000570      0.0000556      0.0000543      0.0000530      0.0000519      0.0000507      0.0000496      0.0000486      0.0000476      0.0000467      0.0000458      0.0000449      0.0000441      0.0000433      0.0000425      0.0000418      0.0000412      0.0000405      0.0000399      0.0000393      0.0000387      0.0000382      0.0000377      0.0000371      0.0000367      0.0000362      0.0000358      0.0000354      0.0000350      0.0000346      0.0000343      0.0000339      0.0000336      0.0000333      0.0000330      0.0000327      0.0000324      0.0000321      0.0000319      0.0000316      0.0000314      0.0000311 
     21.0000000      0.1091270      0.0988867      0.0840705      0.0674372      0.0514539      0.0377427      0.0269594      0.0190116      0.0134059      0.0095468      0.0069092      0.0050975      0.0038376      0.0029474      0.0023075      0.0018397      0.0014921      0.0012294      0.0010272      0.0008692      0.0007444      0.0006447      0.0005637      0.0004971      0.0004421      0.0003962      0.0003574      0.0003242      0.0002960      0.0002716      0.0002503      0.0002317      0.0002155      0.0002010      0.0001881      0.0001768      0.0001665      0.0001572      0.0001488      0.0001413      0.0001343      0.0001280      0.0001223      0.0001169      0.0001120      0.0001075      0.0001032      0.0000993      0.0000957      0.0000923      0.0000891      0.0000862      0.0000833      0.0000807      0.0000783      0.0000759      0.0000737      0.0000716      0.0000696      0.0000677      0.0000659      0.0000642      0.0000626      0.0000611      0.0000596      0.0000582      0.0000569      0.0000556      0.0000543      0.0000532      0.0000521      0.0000510      0.0000500      0.0000490      0.0000481      0.0000472      0.0000464      0.0000456      0.0000448      0.0000441      0.0000434      0.0000427      0.0000420      0.0000414      0.0000408      0.0000403      0.0000397      0.0000392      0.0000387      0.0000383      0.0000378      0.0000374      0.0000370      0.0000366      0.0000362      0.0000358      0.0000355      0.0000351      0.0000348      0.0000345 
